output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:09:06 123320, 6M
17:09:06 123321, 6M
17:09:06 123322, 6M
17:09:06 123323, 6M
17:09:06 123324, 6M
17:09:06 123325, 6M
17:09:06 123326, 6M
17:09:06 123327, 6M
17:09:06 123328, 6M
17:09:06 123329, 6M
17:09:06 123330, 6M
17:09:06 123331, 6M
17:09:06 123332, 6M
17:09:06 123333, 6M
17:09:06 123334, 6M
17:09:06 123335, 6M
17:09:06 123336, 6M
17:09:06 123337, 6M
17:09:06 123338, 6M
17:09:06 123339, 6M
17:09:06 123340, 6M
17:09:06 123341, 6M
17:09:06 123342, 6M
17:09:06 123343, 6M
17:09:06 123344, 6M
17:09:06 123345, 6M
17:09:06 123346, 6M
17:09:06 123347, 6M
17:09:06 123348, 6M
17:09:06 123349, 6M
17:09:06 123350, 6M
17:09:06 123351, 6M
17:09:06 123352, 6M
17:09:06 123353, 6M
17:09:06 123354, 6M
17:09:06 123355, 6M
17:09:06 123356, 6M
17:09:06 123357, 6M
17:09:06 123358, 6M
17:09:06 123359, 6M
17:09:06 123360, 6M
17:09:06 123361, 6M
17:09:06 123362, 6M
17:09:06 123363, 6M
17:09:06 123364, 6M
17:09:06 123365, 6M
17:09:06 123366, 6M
17:09:06 123367, 6M
17:09:06 123368, 6M
17:09:06 123369, 6M
17:09:06 123370, 6M
17:09:06 123371, 6M
17:09:06 123372, 6M
17:09:06 123373, 6M
17:09:06 123374, 6M
17:09:06 123375, 6M
17:09:06 123376, 6M
17:09:06 123377, 6M
17:09:06 123378, 6M
17:09:06 123379, 6M
17:09:06 123380, 6M
17:09:06 123381, 6M
17:09:06 123382, 6M
17:09:06 123383, 6M
17:09:06 123384, 6M
17:09:06 123385, 6M
17:09:06 123386, 6M
17:09:06 123387, 6M
17:09:06 123388, 6M
17:09:06 123389, 6M
17:09:06 123390, 6M
17:09:06 123391, 6M
17:09:06 123392, 6M
17:09:06 123393, 6M
17:09:06 123394, 6M
17:09:06 123395, 6M
17:09:06 123396, 6M
17:09:06 123397, 6M
17:09:06 123398, 6M
17:09:06 123399, 6M
17:09:06 123400, 6M
17:09:06 123401, 6M
17:09:06 123402, 6M
17:09:06 123403, 6M
17:09:06 123404, 6M
17:09:06 123405, 6M
17:09:06 123406, 6M
17:09:06 123407, 6M
17:09:06 123408, 6M
17:09:06 123409, 6M
17:09:06 123410, 6M
17:09:06 123411, 6M
17:09:06 123412, 6M
17:09:06 123413, 6M
17:09:06 123414, 6M
17:09:06 123415, 6M
17:09:06 123416, 6M
17:09:06 123417, 6M
17:09:06 123418, 6M
17:09:06 123419, 6M
17:09:06 123420, 6M
17:09:06 123421, 6M
17:09:06 123422, 6M
17:09:06 123423, 6M
17:09:06 123424, 6M
17:09:06 123425, 6M
17:09:06 123426, 6M
17:09:06 123427, 6M
17:09:06 123428, 6M
17:09:06 123429, 6M
17:09:06 123430, 6M
17:09:06 123431, 6M
17:09:06 123432, 6M
17:09:06 123433, 6M
17:09:06 123434, 6M
17:09:06 123435, 6M
17:09:06 123436, 6M
17:09:06 123437, 6M
17:09:06 123438, 6M
17:09:06 123439, 6M
17:09:06 123440, 6M
17:09:06 123441, 6M
17:09:06 123442, 6M
17:09:06 123443, 6M
17:09:06 123444, 6M
17:09:06 123445, 6M
17:09:06 123446, 6M
17:09:06 123447, 6M
17:09:06 123448, 6M
17:09:06 123449, 6M
17:09:06 123450, 6M
17:09:06 123451, 6M
17:09:06 123452, 6M
17:09:06 123453, 6M
17:09:06 123454, 6M
17:09:06 123455, 6M
17:09:06 123456, 6M
17:09:06 123457, 6M
17:09:06 123458, 6M
17:09:06 123459, 6M
17:09:06 123460, 6M
17:09:06 123461, 6M
17:09:06 123462, 6M
17:09:06 123463, 6M
17:09:06 123464, 6M
17:09:06 123465, 6M
17:09:06 123466, 6M
17:09:06 123467, 6M
17:09:06 123468, 6M
17:09:06 123469, 6M
17:09:06 123470, 6M
17:09:06 123471, 6M
17:09:06 123472, 6M
17:09:06 123473, 6M
17:09:06 123474, 6M
17:09:06 123475, 6M
17:09:06 123476, 6M
17:09:06 123477, 6M
17:09:06 123478, 6M
17:09:06 123479, 6M
17:09:06 123480, 6M
17:09:06 123481, 6M
17:09:06 123482, 6M
17:09:06 123483, 6M
17:09:06 123484, 6M
17:09:06 123485, 6M
17:09:06 123486, 6M
17:09:06 123487, 6M
17:09:06 123488, 6M
17:09:06 123489, 6M
17:09:06 123490, 6M
17:09:06 123491, 6M
17:09:06 123492, 6M
17:09:06 123493, 6M
17:09:06 123494, 6M
17:09:06 123495, 6M
17:09:06 123496, 6M
17:09:07 123497, 6M
17:09:07 123498, 6M
17:09:07 123499, 6M
17:09:07 123500, 6M
17:09:07 123501, 6M
17:09:07 123502, 6M
17:09:07 123503, 6M
17:09:07 123504, 6M
17:09:07 123505, 6M
17:09:07 123506, 6M
17:09:07 123507, 6M
17:09:07 123508, 6M
17:09:07 123509, 6M
17:09:07 123510, 6M
17:09:07 123511, 6M
17:09:07 123512, 6M
17:09:07 123513, 6M
17:09:07 123514, 6M
17:09:07 123515, 6M
17:09:07 123516, 6M
17:09:07 123517, 6M
17:09:07 123518, 6M
17:09:07 123519, 6M
17:09:07 123520, 6M
17:09:07 123521, 6M
17:09:07 123522, 6M
17:09:07 123523, 6M
17:09:07 123524, 6M
17:09:07 123525, 6M
17:09:07 123526, 6M
17:09:07 123527, 6M
17:09:07 123528, 6M
17:09:07 123529, 6M
17:09:07 123530, 6M
17:09:07 123531, 6M
17:09:07 123532, 6M
17:09:07 123533, 6M
17:09:07 123534, 6M
17:09:07 123535, 6M
17:09:07 123536, 6M
17:09:07 123537, 6M
17:09:07 123538, 6M
17:09:07 123539, 6M
17:09:07 123540, 6M
17:09:07 123541, 6M
17:09:07 123542, 6M
17:09:07 123543, 6M
17:09:07 123544, 6M
17:09:07 123545, 6M
17:09:07 123546, 6M
17:09:07 123547, 6M
17:09:07 123548, 6M
17:09:07 123549, 6M
17:09:07 123550, 6M
17:09:07 123551, 6M
17:09:07 123552, 6M
17:09:07 123553, 6M
17:09:07 123554, 6M
17:09:07 123555, 6M
17:09:07 123556, 6M
17:09:07 123557, 6M
17:09:07 123558, 6M
17:09:07 123559, 6M
17:09:07 123560, 6M
17:09:07 123561, 6M
17:09:07 123562, 6M
17:09:07 123563, 6M
17:09:07 123564, 6M
17:09:07 123565, 6M
17:09:07 123566, 6M
17:09:07 123567, 6M
17:09:07 123568, 6M
17:09:07 123569, 6M
17:09:07 123570, 6M
17:09:07 123571, 6M
17:09:07 123572, 6M
17:09:07 123573, 6M
17:09:07 123574, 6M
17:09:07 123575, 6M
17:09:07 123576, 6M
17:09:07 123577, 6M
17:09:07 123578, 6M
17:09:07 123579, 6M
17:09:07 123580, 6M
17:09:07 123581, 6M
17:09:07 123582, 6M
17:09:07 123583, 6M
17:09:07 123584, 6M
17:09:07 123585, 6M
17:09:07 123586, 6M
17:09:07 123587, 6M
17:09:07 123588, 6M
17:09:07 123589, 6M
17:09:07 123590, 6M
17:09:07 123591, 6M
17:09:07 123592, 6M
17:09:07 123593, 6M
17:09:07 123594, 6M
17:09:07 123595, 6M
17:09:07 123596, 6M
17:09:07 123597, 6M
17:09:07 123598, 6M
17:09:07 123599, 6M
17:09:07 123600, 6M
17:09:07 123601, 6M
17:09:07 123602, 6M
17:09:07 123603, 6M
17:09:07 123604, 6M
17:09:07 123605, 6M
17:09:07 123606, 6M
17:09:07 123607, 6M
17:09:07 123608, 6M
17:09:07 123609, 6M
17:09:07 123610, 6M
17:09:07 123611, 6M
17:09:07 123612, 6M
17:09:07 123613, 6M
17:09:07 123614, 6M
17:09:07 123615, 6M
17:09:07 123616, 6M
17:09:07 123617, 6M
17:09:07 123618, 6M
17:09:07 123619, 6M
17:09:07 123620, 6M
17:09:07 123621, 6M
17:09:07 123622, 6M
17:09:07 123623, 6M
17:09:07 123624, 6M
17:09:07 123625, 6M
17:09:07 123626, 6M
17:09:07 123627, 6M
17:09:07 123628, 6M
17:09:07 123629, 6M
17:09:07 123630, 6M
17:09:07 123631, 6M
17:09:07 123632, 6M
17:09:07 123633, 6M
17:09:07 123634, 6M
17:09:07 123635, 6M
17:09:07 123636, 6M
17:09:07 123637, 6M
17:09:07 123638, 6M
17:09:07 123639, 6M
17:09:07 123640, 6M
17:09:07 123641, 6M
17:09:07 123642, 6M
17:09:07 123643, 6M
17:09:07 123644, 6M
17:09:07 123645, 6M
17:09:07 123646, 6M
17:09:07 123647, 6M
17:09:07 123648, 6M
17:09:07 123649, 6M
17:09:07 123650, 6M
17:09:07 123651, 6M
17:09:07 123652, 6M
17:09:07 123653, 6M
17:09:07 123654, 6M
17:09:07 123655, 6M
17:09:07 123656, 6M
17:09:07 123657, 6M
17:09:07 123658, 6M
17:09:07 123659, 6M
17:09:07 123660, 6M
17:09:07 123661, 6M
17:09:07 123662, 6M
17:09:07 123663, 6M
17:09:07 123664, 6M
17:09:07 123665, 6M
17:09:07 123666, 6M
17:09:07 123667, 6M
17:09:07 123668, 6M
17:09:07 123669, 6M
17:09:07 123670, 6M
17:09:07 123671, 6M
17:09:07 123672, 6M
17:09:07 123673, 6M
17:09:07 123674, 6M
17:09:07 123675, 6M
17:09:07 123676, 6M
17:09:07 123677, 6M
17:09:07 123678, 6M
17:09:07 123679, 6M
17:09:07 123680, 6M
17:09:07 123681, 6M
17:09:07 123682, 6M
17:09:07 123683, 6M
17:09:07 123684, 6M
17:09:07 123685, 6M
17:09:07 123686, 6M
17:09:07 123687, 6M
17:09:07 123688, 6M
17:09:07 123689, 6M
17:09:07 123690, 6M
17:09:07 123691, 6M
17:09:07 123692, 6M
17:09:07 123693, 6M
17:09:07 123694, 6M
17:09:07 123695, 6M
17:09:07 123696, 6M
17:09:07 123697, 6M
17:09:07 123698, 6M
17:09:07 123699, 6M
17:09:08 123700, 6M
17:09:08 123701, 6M
17:09:08 123702, 6M
17:09:08 123703, 6M
17:09:08 123704, 6M
17:09:08 123705, 6M
17:09:08 123706, 6M
17:09:08 123707, 6M
17:09:08 123708, 6M
17:09:08 123709, 6M
17:09:08 123710, 6M
17:09:08 123711, 6M
17:09:08 123712, 6M
17:09:08 123713, 6M
17:09:08 123714, 6M
17:09:08 123715, 6M
17:09:08 123716, 6M
17:09:08 123717, 6M
17:09:08 123718, 6M
17:09:08 123719, 6M
17:09:08 123720, 6M
17:09:08 123721, 6M
17:09:08 123722, 6M
17:09:08 123723, 6M
17:09:08 123724, 6M
17:09:08 123725, 6M
17:09:08 123726, 6M
17:09:08 123727, 6M
17:09:08 123728, 6M
17:09:08 123729, 6M
17:09:08 123730, 6M
17:09:08 123731, 6M
17:09:08 123732, 6M
17:09:08 123733, 6M
17:09:08 123734, 6M
17:09:08 123735, 6M
17:09:08 123736, 6M
17:09:08 123737, 6M
17:09:08 123738, 6M
17:09:08 123739, 6M
17:09:08 123740, 6M
17:09:08 123741, 6M
17:09:08 123742, 6M
17:09:08 123743, 6M
17:09:08 123744, 6M
17:09:08 123745, 6M
17:09:08 123746, 6M
17:09:08 123747, 6M
17:09:08 123748, 6M
17:09:08 123749, 6M
17:09:08 123750, 6M
17:09:08 123751, 6M
17:09:08 123752, 6M
17:09:08 123753, 6M
17:09:08 123754, 6M
17:09:08 123755, 6M
17:09:08 123756, 6M
17:09:08 123757, 6M
17:09:08 123758, 6M
17:09:08 123759, 6M
17:09:08 123760, 6M
17:09:08 123761, 6M
17:09:08 123762, 6M
17:09:08 123763, 6M
17:09:08 123764, 6M
17:09:08 123765, 6M
17:09:08 123766, 6M
17:09:08 123767, 6M
17:09:08 123768, 6M
17:09:08 123769, 6M
17:09:08 123770, 6M
17:09:08 123771, 6M
17:09:08 123772, 6M
17:09:08 123773, 6M
17:09:08 123774, 6M
17:09:08 123775, 6M
17:09:08 123776, 6M
17:09:08 123777, 6M
17:09:08 123778, 6M
17:09:08 123779, 6M
17:09:08 123780, 6M
17:09:08 123781, 6M
17:09:08 123782, 6M
17:09:08 123783, 6M
17:09:08 123784, 6M
17:09:08 123785, 6M
17:09:08 123786, 6M
17:09:08 123787, 6M
17:09:08 123788, 6M
17:09:08 123789, 6M
17:09:08 123790, 6M
17:09:08 123791, 6M
17:09:08 123792, 6M
17:09:08 123793, 6M
17:09:08 123794, 6M
17:09:08 123795, 6M
17:09:08 123796, 6M
17:09:08 123797, 6M
17:09:08 123798, 6M
17:09:08 123799, 6M
17:09:08 123800, 6M
17:09:08 123801, 6M
17:09:08 123802, 6M
17:09:08 123803, 6M
17:09:08 123804, 6M
17:09:08 123805, 6M
17:09:08 123806, 6M
17:09:08 123807, 6M
17:09:08 123808, 6M
17:09:08 123809, 6M
17:09:08 123810, 6M
17:09:08 123811, 6M
17:09:08 123812, 6M
17:09:08 123813, 6M
17:09:08 123814, 6M
17:09:08 123815, 6M
17:09:08 123816, 6M
17:09:08 123817, 6M
17:09:08 123818, 6M
17:09:08 123819, 6M
17:09:08 123820, 6M
17:09:08 123821, 6M
17:09:08 123822, 6M
17:09:08 123823, 6M
17:09:08 123824, 6M
17:09:08 123825, 6M
17:09:08 123826, 6M
17:09:08 123827, 6M
17:09:08 123828, 6M
17:09:08 123829, 6M
17:09:08 123830, 6M
17:09:08 123831, 6M
17:09:08 123832, 6M
17:09:08 123833, 6M
17:09:08 123834, 6M
17:09:08 123835, 6M
17:09:08 123836, 6M
17:09:08 123837, 6M
17:09:08 123838, 6M
17:09:08 123839, 6M
17:09:08 123840, 6M
17:09:08 123841, 6M
17:09:08 123842, 6M
17:09:08 123843, 6M
17:09:08 123844, 6M
17:09:08 123845, 6M
17:09:08 123846, 6M
17:09:08 123847, 6M
17:09:08 123848, 6M
17:09:08 123849, 6M
17:09:08 123850, 6M
17:09:08 123851, 6M
17:09:08 123852, 6M
17:09:08 123853, 6M
17:09:08 123854, 6M
17:09:08 123855, 6M
17:09:08 123856, 6M
17:09:08 123857, 6M
17:09:08 123858, 6M
17:09:08 123859, 6M
17:09:08 123860, 6M
17:09:08 123861, 6M
17:09:08 123862, 6M
17:09:08 123863, 6M
17:09:08 123864, 6M
17:09:08 123865, 6M
17:09:08 123866, 6M
17:09:08 123867, 6M
17:09:08 123868, 6M
17:09:08 123869, 6M
17:09:08 123870, 6M
17:09:08 123871, 6M
17:09:08 123872, 6M
17:09:08 123873, 6M
17:09:08 123874, 6M
17:09:08 123875, 6M
17:09:08 123876, 6M
17:09:08 123877, 6M
17:09:08 123878, 6M
17:09:08 123879, 6M
17:09:08 123880, 6M
17:09:08 123881, 6M
17:09:08 123882, 6M
17:09:08 123883, 6M
17:09:08 123884, 6M
17:09:08 123885, 6M
17:09:08 123886, 6M
17:09:08 123887, 6M
17:09:08 123888, 6M
17:09:08 123889, 6M
17:09:08 123890, 6M
17:09:08 123891, 6M
17:09:08 123892, 6M
17:09:09 123893, 6M
17:09:09 123894, 6M
17:09:09 123895, 6M
17:09:09 123896, 6M
17:09:09 123897, 6M
17:09:09 123898, 6M
17:09:09 123899, 6M
17:09:09 123900, 6M
17:09:09 123901, 6M
17:09:09 123902, 6M
17:09:09 123903, 6M
17:09:09 123904, 6M
17:09:09 123905, 6M
17:09:09 123906, 6M
17:09:09 123907, 6M
17:09:09 123908, 6M
17:09:09 123909, 6M
17:09:09 123910, 6M
17:09:09 123911, 6M
17:09:09 123912, 6M
17:09:09 123913, 6M
17:09:09 123914, 6M
17:09:09 123915, 6M
17:09:09 123916, 6M
17:09:09 123917, 6M
17:09:09 123918, 6M
17:09:09 123919, 6M
17:09:09 123920, 6M
17:09:09 123921, 6M
17:09:09 123922, 6M
17:09:09 123923, 6M
17:09:09 123924, 6M
17:09:09 123925, 6M
17:09:09 123926, 6M
17:09:09 123927, 6M
17:09:09 123928, 6M
17:09:09 123929, 6M
17:09:09 123930, 6M
17:09:09 123931, 6M
17:09:09 123932, 6M
17:09:09 123933, 6M
17:09:09 123934, 6M
17:09:09 123935, 6M
17:09:09 123936, 6M
17:09:09 123937, 6M
17:09:09 123938, 6M
17:09:09 123939, 6M
17:09:09 123940, 6M
17:09:09 123941, 6M
17:09:09 123942, 6M
17:09:09 123943, 6M
17:09:09 123944, 6M
17:09:09 123945, 6M
17:09:09 123946, 6M
17:09:09 123947, 6M
17:09:09 123948, 6M
17:09:09 123949, 6M
17:09:09 123950, 6M
17:09:09 123951, 6M
17:09:09 123952, 6M
17:09:09 123953, 6M
17:09:09 123954, 6M
17:09:09 123955, 6M
17:09:09 123956, 6M
17:09:09 123957, 6M
17:09:09 123958, 6M
17:09:09 123959, 6M
17:09:09 123960, 6M
17:09:09 123961, 6M
17:09:09 123962, 6M
17:09:09 123963, 6M
17:09:09 123964, 6M
17:09:09 123965, 6M
17:09:09 123966, 6M
17:09:09 123967, 6M
17:09:09 123968, 6M
17:09:09 123969, 6M
17:09:09 123970, 6M
17:09:09 123971, 6M
17:09:09 123972, 6M
17:09:09 123973, 6M
17:09:09 123974, 6M
17:09:09 123975, 6M
17:09:09 123976, 6M
17:09:09 123977, 6M
17:09:09 123978, 6M
17:09:09 123979, 6M
17:09:09 123980, 6M
17:09:09 123981, 6M
17:09:09 123982, 6M
17:09:09 123983, 6M
17:09:09 123984, 6M
17:09:09 123985, 6M
17:09:09 123986, 6M
17:09:09 123987, 6M
17:09:09 123988, 6M
17:09:09 123989, 6M
17:09:09 123990, 6M
17:09:09 123991, 6M
17:09:09 123992, 6M
17:09:09 123993, 6M
17:09:09 123994, 6M
17:09:09 123995, 6M
17:09:09 123996, 6M
17:09:09 123997, 6M
17:09:09 123998, 6M
17:09:09 123999, 6M
17:09:09 124000, 6M
17:09:09 124001, 6M
17:09:09 124002, 6M
17:09:09 124003, 6M
17:09:09 124004, 6M
17:09:09 124005, 6M
17:09:09 124006, 6M
17:09:09 124007, 6M
17:09:09 124008, 6M
17:09:09 124009, 6M
17:09:09 124010, 6M
17:09:09 124011, 6M
17:09:09 124012, 6M
17:09:09 124013, 6M
17:09:09 124014, 6M
17:09:09 124015, 6M
17:09:09 124016, 6M
17:09:09 124017, 6M
17:09:09 124018, 6M
17:09:09 124019, 6M
17:09:09 124020, 6M
17:09:09 124021, 6M
17:09:09 124022, 6M
17:09:09 124023, 6M
17:09:09 124024, 6M
17:09:09 124025, 6M
17:09:09 124026, 6M
17:09:09 124027, 6M
17:09:09 124028, 6M
17:09:09 124029, 6M
17:09:09 124030, 6M
17:09:09 124031, 6M
17:09:09 124032, 6M
17:09:09 124033, 6M
17:09:09 124034, 6M
17:09:09 124035, 6M
17:09:09 124036, 6M
17:09:09 124037, 6M
17:09:09 124038, 6M
17:09:09 124039, 6M
17:09:09 124040, 6M
17:09:09 124041, 6M
17:09:09 124042, 6M
17:09:09 124043, 6M
17:09:09 124044, 6M
17:09:09 124045, 6M
17:09:09 124046, 6M
17:09:09 124047, 6M
17:09:09 124048, 6M
17:09:09 124049, 6M
17:09:09 124050, 6M
17:09:09 124051, 6M
17:09:09 124052, 6M
17:09:09 124053, 6M
17:09:09 124054, 6M
17:09:09 124055, 6M
17:09:09 124056, 6M
17:09:09 124057, 6M
17:09:09 124058, 6M
17:09:09 124059, 6M
17:09:09 124060, 6M
17:09:09 124061, 6M
17:09:09 124062, 6M
17:09:09 124063, 6M
17:09:09 124064, 6M
17:09:09 124065, 6M
17:09:09 124066, 6M
17:09:09 124067, 6M
17:09:09 124068, 6M
17:09:09 124069, 6M
17:09:09 124070, 6M
17:09:09 124071, 6M
17:09:09 124072, 6M
17:09:09 124073, 6M
17:09:09 124074, 6M
17:09:09 124075, 6M
17:09:09 124076, 6M
17:09:09 124077, 6M
17:09:09 124078, 6M
17:09:09 124079, 6M
17:09:09 124080, 6M
17:09:09 124081, 6M
17:09:09 124082, 6M
17:09:09 124083, 6M
17:09:09 124084, 6M
17:09:09 124085, 6M
17:09:09 124086, 6M
17:09:09 124087, 6M
17:09:09 124088, 6M
17:09:09 124089, 6M
17:09:09 124090, 6M
17:09:09 124091, 6M
17:09:09 124092, 6M
17:09:09 124093, 6M
17:09:09 124094, 6M
17:09:09 124095, 6M
17:09:09 124096, 6M
17:09:09 124097, 6M
17:09:09 124098, 6M
17:09:09 124099, 6M
17:09:09 124100, 6M
17:09:09 124101, 6M
17:09:09 124102, 6M
17:09:09 124103, 6M
17:09:09 124104, 6M
17:09:09 124105, 6M
17:09:09 124106, 6M
17:09:09 124107, 6M
17:09:09 124108, 6M
17:09:09 124109, 6M
17:09:09 124110, 6M
17:09:09 124111, 6M
17:09:09 124112, 6M
17:09:09 124113, 6M
17:09:09 124114, 6M
17:09:09 124115, 6M
17:09:09 124116, 6M
17:09:10 124117, 6M
17:09:10 124118, 6M
17:09:10 124119, 6M
17:09:10 124120, 6M
17:09:10 124121, 6M
17:09:10 124122, 6M
17:09:10 124123, 6M
17:09:10 124124, 6M
17:09:10 124125, 6M
17:09:10 124126, 6M
17:09:10 124127, 6M
17:09:10 124128, 6M
17:09:10 124129, 6M
17:09:10 124130, 6M
17:09:10 124131, 6M
17:09:10 124132, 6M
17:09:10 124133, 6M
17:09:10 124134, 6M
17:09:10 124135, 6M
17:09:10 124136, 6M
17:09:10 124137, 6M
17:09:10 124138, 6M
17:09:10 124139, 6M
17:09:10 124140, 6M
17:09:10 124141, 6M
17:09:10 124142, 6M
17:09:10 124143, 6M
17:09:10 124144, 6M
17:09:10 124145, 6M
17:09:10 124146, 6M
17:09:10 124147, 6M
17:09:10 124148, 6M
17:09:10 124149, 6M
17:09:10 124150, 6M
17:09:10 124151, 6M
17:09:10 124152, 6M
17:09:10 124153, 6M
17:09:10 124154, 6M
17:09:10 124155, 6M
17:09:10 124156, 6M
17:09:10 124157, 6M
17:09:10 124158, 6M
17:09:10 124159, 6M
17:09:10 124160, 6M
17:09:10 124161, 6M
17:09:10 124162, 6M
17:09:10 124163, 6M
17:09:10 124164, 6M
17:09:10 124165, 6M
17:09:10 124166, 6M
17:09:10 124167, 6M
17:09:10 124168, 6M
17:09:10 124169, 6M
17:09:10 124170, 6M
17:09:10 124171, 6M
17:09:10 124172, 6M
17:09:10 124173, 6M
17:09:10 124174, 6M
17:09:10 124175, 6M
17:09:10 124176, 6M
17:09:10 124177, 6M
17:09:10 124178, 6M
17:09:10 124179, 6M
17:09:10 124180, 6M
17:09:10 124181, 6M
17:09:10 124182, 6M
17:09:10 124183, 6M
17:09:10 124184, 6M
17:09:10 124185, 6M
17:09:10 124186, 6M
17:09:10 124187, 6M
17:09:10 124188, 6M
17:09:10 124189, 6M
17:09:10 124190, 6M
17:09:10 124191, 6M
17:09:10 124192, 6M
17:09:10 124193, 6M
17:09:10 124194, 6M
17:09:10 124195, 6M
17:09:10 124196, 6M
17:09:10 124197, 6M
17:09:10 124198, 6M
17:09:10 124199, 6M
17:09:10 124200, 6M
17:09:10 124201, 6M
17:09:10 124202, 6M
17:09:10 124203, 6M
17:09:10 124204, 6M
17:09:10 124205, 6M
17:09:10 124206, 6M
17:09:10 124207, 6M
17:09:10 124208, 6M
17:09:10 124209, 6M
17:09:10 124210, 6M
17:09:10 124211, 6M
17:09:10 124212, 6M
17:09:10 124213, 6M
17:09:10 124214, 6M
17:09:10 124215, 6M
17:09:10 124216, 6M
17:09:10 124217, 6M
17:09:10 124218, 6M
17:09:10 124219, 6M
17:09:10 124220, 6M
17:09:10 124221, 6M
17:09:10 124222, 6M
17:09:10 124223, 6M
17:09:10 124224, 6M
17:09:10 124225, 6M
17:09:10 124226, 6M
17:09:10 124227, 6M
17:09:10 124228, 6M
17:09:10 124229, 6M
17:09:10 124230, 6M
17:09:10 124231, 6M
17:09:10 124232, 6M
17:09:10 124233, 6M
17:09:10 124234, 6M
17:09:10 124235, 6M
17:09:10 124236, 6M
17:09:10 124237, 6M
17:09:10 124238, 6M
17:09:10 124239, 6M
17:09:10 124240, 6M
17:09:10 124241, 6M
17:09:10 124242, 6M
17:09:10 124243, 6M
17:09:10 124244, 6M
17:09:10 124245, 6M
17:09:10 124246, 6M
17:09:10 124247, 6M
17:09:10 124248, 6M
17:09:10 124249, 6M
17:09:10 124250, 6M
17:09:10 124251, 6M
17:09:10 124252, 6M
17:09:10 124253, 6M
17:09:10 124254, 6M
17:09:10 124255, 6M
17:09:10 124256, 6M
17:09:10 124257, 6M
17:09:10 124258, 6M
17:09:10 124259, 6M
17:09:10 124260, 6M
17:09:10 124261, 6M
17:09:10 124262, 6M
17:09:10 124263, 6M
17:09:10 124264, 6M
17:09:10 124265, 6M
17:09:10 124266, 6M
17:09:10 124267, 6M
17:09:10 124268, 6M
17:09:10 124269, 6M
17:09:10 124270, 6M
17:09:10 124271, 6M
17:09:10 124272, 6M
17:09:10 124273, 6M
17:09:10 124274, 6M
17:09:10 124275, 6M
17:09:10 124276, 6M
17:09:10 124277, 6M
17:09:10 124278, 6M
17:09:10 124279, 6M
17:09:10 124280, 6M
17:09:10 124281, 6M
17:09:10 124282, 6M
17:09:10 124283, 6M
17:09:10 124284, 6M
17:09:10 124285, 6M
17:09:10 124286, 6M
17:09:10 124287, 6M
17:09:10 124288, 6M
17:09:10 124289, 6M
17:09:10 124290, 6M
17:09:10 124291, 6M
17:09:10 124292, 6M
17:09:10 124293, 6M
17:09:10 124294, 6M
17:09:10 124295, 6M
17:09:10 124296, 6M
17:09:10 124297, 6M
17:09:10 124298, 6M
17:09:10 124299, 6M
17:09:10 124300, 6M
17:09:10 124301, 6M
17:09:10 124302, 6M
17:09:10 124303, 6M
17:09:11 124304, 6M
17:09:11 124305, 6M
17:09:11 124306, 6M
17:09:11 124307, 6M
17:09:11 124308, 6M
17:09:11 124309, 6M
17:09:11 124310, 6M
17:09:11 124311, 6M
17:09:11 124312, 6M
17:09:11 124313, 6M
17:09:11 124314, 6M
17:09:11 124315, 6M
17:09:11 124316, 6M
17:09:11 124317, 6M
17:09:11 124318, 6M
17:09:11 124319, 6M
17:09:11 124320, 6M
17:09:11 124321, 6M
17:09:11 124322, 6M
17:09:11 124323, 6M
17:09:11 124324, 6M
17:09:11 124325, 6M
17:09:11 124326, 6M
17:09:11 124327, 6M
17:09:11 124328, 6M
17:09:11 124329, 6M
17:09:11 124330, 6M
17:09:11 124331, 6M
17:09:11 124332, 6M
17:09:11 124333, 6M
17:09:11 124334, 6M
17:09:11 124335, 6M
17:09:11 124336, 6M
17:09:11 124337, 6M
17:09:11 124338, 6M
17:09:11 124339, 6M
17:09:11 124340, 6M
17:09:11 124341, 6M
17:09:11 124342, 6M
17:09:11 124343, 6M
17:09:11 124344, 6M
17:09:11 124345, 6M
17:09:11 124346, 6M
17:09:11 124347, 6M
17:09:11 124348, 6M
17:09:11 124349, 6M
17:09:11 124350, 6M
17:09:11 124351, 6M
17:09:11 124352, 6M
17:09:11 124353, 6M
17:09:11 124354, 6M
17:09:11 124355, 6M
17:09:11 124356, 6M
17:09:11 124357, 6M
17:09:11 124358, 6M
17:09:11 124359, 6M
17:09:11 124360, 6M
17:09:11 124361, 6M
17:09:11 124362, 6M
17:09:11 124363, 6M
17:09:11 124364, 6M
17:09:11 124365, 6M
17:09:11 124366, 6M
17:09:11 124367, 6M
17:09:11 124368, 6M
17:09:11 124369, 6M
17:09:11 124370, 6M
17:09:11 124371, 6M
17:09:11 124372, 6M
17:09:11 124373, 6M
17:09:11 124374, 6M
17:09:11 124375, 6M
17:09:11 124376, 6M
17:09:11 124377, 6M
17:09:11 124378, 6M
17:09:11 124379, 6M
17:09:11 124380, 6M
17:09:11 124381, 6M
17:09:11 124382, 6M
17:09:11 124383, 6M
17:09:11 124384, 6M
17:09:11 124385, 6M
17:09:11 124386, 6M
17:09:11 124387, 6M
17:09:11 124388, 6M
17:09:11 124389, 6M
17:09:11 124390, 6M
17:09:11 124391, 6M
17:09:11 124392, 6M
17:09:11 124393, 6M
